date,APPLE_Price,APPLE_Vol,MSFT_Price,MSFT_Vol,AMZN_Price,AMZN_Vol,Meta_Price,Meta_Vol,TSLA_Price,TSLA_Vol,GOOGL_Price,GOOGL_Vol,NVDA_Price,NVDA_Vol,AVGO_Price,AVGO_Vol,AMD_Price,AMD_Vol,JPM_Price,JPM_Vol,NASDAQ
12/8/2021,$175.08,116998900,$334.97,24760990,$176.16,45253660,$330.56,19937720,$356.32,41906374,$148.19,24270320,$31.83,475551500,$58.86,17997650,$145.24,40977480,$160.71,11705670,15786.99
12/7/2021,$171.18,120405400,$334.92,31021940,$176.16,66410720,$322.81,18794050,$350.58,56084586,$147.27,32240300,$32.43,593053500,$59.04,29562070,$144.85,53359430,$162.57,9851554,15686.92
12/6/2021,$165.32,107497000,$326.19,30032560,$171.37,68860000,$317.87,21758340,$336.34,81663128,$143.16,30618100,$30.04,658938500,$56.50,22482290,$139.06,66776490,$160.16,11186490,15225.15
12/3/2021,$161.84,118023100,$323.01,41779280,$169.49,80711000,$306.84,27471010,$338.32,92322009,$142.00,41230160,$30.69,544325100,$55.81,20307390,$144.01,65910030,$158.29,12681770,15085.47
12/2/2021,$163.76,136739200,$329.49,30765980,$171.87,64725760,$310.39,24396170,$361.53,73114867,$142.97,29194840,$32.13,472890300,$55.25,22618720,$150.68,56161220,$161.21,12969930,15381.32
12/1/2021,$164.77,152423000,$330.08,33401150,$172.19,75139900,$310.60,30384080,$365.00,68804107,$141.05,34055240,$31.44,485802000,$55.48,21982880,$149.11,64185120,$157.89,12258690,15254.05
11/30/2021,$165.30,174048100,$330.59,42885610,$175.35,80022140,$324.46,25390010,$381.59,81276128,$141.90,42067220,$32.68,622066500,$55.37,22577490,$158.37,75182550,$158.83,18922620,15537.69
11/29/2021,$160.24,88748220,$336.63,28563480,$178.08,65311140,$338.03,16650950,$379.00,58393416,$145.53,32595040,$33.38,454964000,$56.43,18703450,$161.91,57438870,$161.23,12104370,15782.83
11/26/2021,$156.81,76959750,$329.68,24217240,$175.23,59825940,$333.12,14750740,$360.64,35042674,$142.18,30469240,$31.50,283068900,$54.66,14219030,$154.81,36245070,$161.93,13619280,15491.66
11/24/2021,$161.94,69463620,$337.91,21661310,$179.02,46560360,$341.06,13566180,$372.00,67680727,$146.12,18040140,$32.67,435162300,$55.87,12087250,$157.80,60677060,$166.96,9629790,15845.23
11/23/2021,$161.41,96041900,$337.68,30427560,$179.00,73844920,$337.25,17224990,$369.68,108515111,$145.78,27231160,$31.75,532162700,$55.51,17109890,$149.92,62852710,$168.28,12362340,15775.14
11/22/2021,$161.02,117467900,$339.83,31031110,$178.63,96957000,$341.01,27116810,$385.62,99217540,$146.30,30629200,$31.96,754335200,$55.33,25900560,$152.52,58674080,$164.35,14551670,15854.76
11/19/2021,$160.55,117305600,$343.11,21963400,$183.83,98924060,$345.30,26488540,$379.02,64926786,$148.93,33699380,$32.99,533866700,$56.87,19630320,$155.41,41668860,$160.92,12193630,16057.44
11/18/2021,$157.87,137827700,$341.27,22463530,$184.80,114070760,$338.69,17487240,$365.46,62696796,$149.84,35628220,$31.68,781710800,$57.48,12713330,$155.02,60612730,$163.05,8123567,15993.71
11/17/2021,$153.49,88807000,$339.12,19053380,$177.45,51205400,$340.77,13602810,$363.00,94336119,$148.05,19599500,$29.26,428508000,$56.96,12532940,$151.34,54527480,$164.47,9909576,15921.57
11/16/2021,$151.00,59256210,$339.51,20886830,$177.04,44341420,$342.96,18181110,$351.58,79627088,$147.88,18904000,$30.20,264483700,$56.88,13194040,$152.45,53100810,$165.36,9706145,15973.86
11/15/2021,$150.00,59222800,$336.07,16723010,$177.28,58594380,$347.56,25076600,$337.80,104326960,$148.45,23507040,$30.03,384909000,$56.58,13972390,$146.49,52271270,$166.56,6492463,15853.85
11/12/2021,$149.99,63804010,$336.72,23831050,$176.26,53788680,$340.89,25414310,$344.47,76719458,$148.68,22360000,$30.39,413054300,$56.32,13592220,$147.89,52162140,$166.86,8113441,15860.96
11/11/2021,$147.87,40999950,$332.43,16849840,$173.63,45288120,$327.74,12376560,$354.50,67189717,$145.77,16517480,$30.39,332172100,$55.54,14157010,$146.01,67934850,$167.61,5815267,15704.28
11/10/2021,$147.92,65187090,$330.80,25500940,$174.10,80548440,$327.64,21872610,$355.98,128408173,$145.89,29969800,$29.46,636205700,$54.88,18448240,$139.87,82989150,$167.62,6999214,15622.71
11/9/2021,$150.81,56787930,$335.95,21307370,$178.81,85898440,$335.37,17556720,$341.17,177317538,$148.92,19529740,$30.66,646746200,$55.78,15838430,$148.92,98442600,$167.78,7990283,15886.54
11/8/2021,$150.44,55020870,$336.99,20897000,$174.45,61479840,$338.62,18342460,$387.65,100337170,$149.03,23052500,$30.80,503100900,$55.90,17233650,$150.16,141493800,$169.06,6413707,15982.36
11/5/2021,$151.28,65463880,$336.06,22570100,$175.95,99939020,$341.13,26872820,$407.36,64886436,$148.85,38354740,$29.75,851260200,$55.89,18673510,$136.34,64920600,$168.05,7975570,15971.59
11/4/2021,$150.96,60394620,$336.44,23992200,$173.85,107060400,$335.85,22495280,$409.97,76192238,$148.27,38411260,$29.80,1153631000,$54.86,15958040,$137.50,84825160,$168.29,9574152,15940.31
11/3/2021,$151.49,54511530,$334.00,21500080,$169.20,67943780,$331.62,20786500,$404.62,103885570,$146.60,27493240,$26.60,239910300,$54.24,14037840,$130.53,59537820,$170.53,8402685,15811.58
11/2/2021,$150.02,69121990,$333.13,26487110,$165.64,52551800,$328.08,28352970,$390.67,128213413,$145.43,33482240,$26.40,294112400,$53.71,16263000,$127.63,53491940,$170.47,7173754,15649.6
11/1/2021,$148.96,74588260,$329.37,27073180,$165.91,72177580,$329.98,31518890,$402.86,168146177,$143.50,46923240,$25.83,265739800,$52.81,16895980,$125.23,54559780,$169.80,7435507,15595.92
10/29/2021,$149.80,124953200,$331.62,34765980,$168.62,129721540,$323.57,37059380,$371.33,89755269,$148.05,43320300,$25.57,292502800,$53.17,15564290,$120.23,43320130,$169.89,8140070,15498.39
10/28/2021,$152.57,100077900,$324.35,26297940,$172.33,114174660,$316.92,50806840,$359.01,81639518,$145.85,36206380,$24.94,234204300,$52.96,11875230,$121.16,58002460,$170.36,7212937,15448.12
10/27/2021,$148.85,56094930,$323.17,52588690,$169.62,54044480,$312.22,29971760,$345.95,115579392,$146.22,85781400,$24.45,245989900,$52.31,23500340,$122.28,98245320,$167.83,9846993,15235.84
10/26/2021,$149.32,60893400,$310.11,28107350,$168.80,53966840,$315.81,65654040,$339.48,187244929,$139.31,49235020,$24.72,485898300,$53.39,24043040,$122.93,59458930,$171.40,8015067,15235.71
10/25/2021,$148.64,50720560,$308.13,17554470,$166.02,44519120,$328.69,38408960,$341.62,188556319,$137.45,34412260,$23.17,230234800,$52.21,12415540,$122.36,47834120,$170.94,10159200,15226.71
10/22/2021,$148.69,58883440,$309.16,17449330,$166.78,62781060,$324.61,35224540,$303.23,68642527,$137.57,50588960,$22.73,249383800,$51.54,15367390,$119.82,38992690,$171.78,8817895,15090.2
10/21/2021,$149.48,61420990,$310.76,16918100,$171.75,37627700,$341.88,16354420,$298.00,94444359,$141.89,26292260,$22.69,187590300,$51.42,11786790,$119.33,34794950,$169.50,8415166,15215.7
10/20/2021,$149.26,58418790,$307.41,16537070,$170.75,42795540,$340.78,13639470,$288.60,42096154,$141.77,23288060,$22.10,146275900,$50.94,13458450,$116.39,34244810,$170.84,8185565,15121.68
10/19/2021,$148.76,76378890,$308.23,17682140,$172.21,47721580,$339.99,18786320,$288.09,52143395,$143.24,20163000,$22.29,161473300,$51.04,16383060,$116.33,39593940,$168.57,8053949,15129.09
10/18/2021,$146.55,85589180,$307.29,22729300,$172.34,63482300,$335.34,21585020,$290.04,72621727,$142.78,20396160,$22.22,189493600,$50.34,16042420,$116.43,47537760,$166.55,12672910,15021.81
10/15/2021,$144.84,67940330,$304.21,25384800,$170.45,103598820,$324.76,21596370,$281.01,56773716,$141.37,30274440,$21.86,226994000,$50.33,25104610,$112.12,34203010,$166.61,14267440,14897.34
10/14/2021,$143.76,69907100,$302.75,27262900,$164.99,42240400,$328.53,14302150,$272.77,36741514,$141.15,31927940,$21.75,243588800,$49.76,19232970,$111.99,46900160,$163.47,15180730,14823.43
10/13/2021,$140.91,78762720,$296.31,23424030,$164.21,48501720,$324.54,14761470,$270.36,42360244,$137.58,19662320,$20.94,180651900,$48.50,16425330,$109.16,55631920,$161.00,22753490,14571.64
10/12/2021,$141.51,73035860,$292.88,17974140,$162.37,36391420,$323.77,31658680,$268.57,66060127,$136.45,36332240,$20.67,162133500,$48.53,20990540,$105.04,34039910,$165.36,13032630,14465.92
10/11/2021,$142.81,64452220,$294.23,19298630,$162.32,40684060,$325.45,14708220,$263.98,42600964,$138.91,17953620,$20.70,163387500,$49.23,11188040,$104.68,31284390,$166.64,12154740,14486.2
10/8/2021,$142.90,58773160,$294.85,17685700,$164.43,39964340,$330.05,15946110,$261.83,50215805,$139.79,26525840,$20.83,151257900,$49.29,10279840,$105.06,30623050,$170.22,8190144,14579.54
10/7/2021,$143.29,61732660,$294.85,20430470,$165.12,48181500,$329.22,28307460,$264.54,57587346,$139.23,25110140,$21.08,256918900,$49.39,13260880,$106.45,41543110,$170.09,10195440,14654.02
10/6/2021,$142.00,83221120,$293.11,28002560,$163.10,50659540,$333.64,26443010,$260.92,43898314,$137.57,24364280,$20.70,297201800,$48.88,12041690,$103.64,39071700,$169.02,8692607,14501.91
10/5/2021,$141.11,80861060,$288.76,24993020,$161.05,65384160,$332.96,35377950,$260.20,55297896,$136.02,32403260,$20.45,279281700,$48.54,16557980,$101.81,31455250,$168.66,12292880,14433.83
10/4/2021,$139.14,98322010,$283.11,31350750,$159.49,90461140,$326.23,42884980,$260.51,91450029,$133.66,51201940,$19.73,345635000,$47.60,20092840,$100.34,41967150,$166.95,14120040,14255.48
10/1/2021,$142.65,94639580,$289.10,30086280,$164.16,56712340,$343.01,14905310,$258.41,51094235,$136.54,35360180,$20.74,240978000,$48.74,16051750,$102.45,41491590,$167.13,11284980,14566.7
09/30/2021,$141.50,89056660,$281.92,32343640,$164.25,56940660,$339.39,16547090,$258.49,53867885,$133.68,38028800,$20.72,221009100,$48.49,15735390,$102.90,57636700,$163.69,13168020,14448.58
09/29/2021,$142.83,74602040,$284.00,26353700,$165.06,51245360,$339.61,14452240,$260.44,62828646,$134.35,30848700,$20.52,218393600,$48.95,15783670,$100.35,52224720,$165.95,7777078,14512.44
09/28/2021,$141.91,108972300,$283.52,43186240,$165.80,88616380,$340.65,21710290,$259.19,76144268,$135.83,45772200,$20.70,343069000,$49.10,20124090,$101.52,74468970,$166.08,13387890,14546.68
09/27/2021,$145.37,74150730,$294.17,23571740,$170.29,72689000,$353.58,15205840,$263.79,84211988,$141.07,21881960,$21.66,245215100,$50.49,9830990,$108.16,51944350,$166.98,13220870,14969.97
09/24/2021,$146.92,53477870,$299.35,14998980,$171.28,42324820,$352.96,18801930,$258.13,64119066,$142.22,22983900,$22.08,217655500,$50.49,10607930,$105.80,26482610,$163.04,10102430,15047.7
09/23/2021,$146.83,64838170,$299.56,18604600,$170.80,47588280,$345.96,21806260,$251.21,35842594,$141.22,20951000,$22.48,248554900,$50.43,18370270,$106.15,32816660,$161.18,12336140,15052.24
09/22/2021,$145.85,76404340,$298.58,26626340,$169.00,48228060,$343.21,43692860,$250.65,45378815,$140.28,25055560,$21.94,268725600,$50.06,20610430,$104.38,34126280,$155.91,11236150,14896.85
09/21/2021,$143.43,75833960,$294.80,22364100,$167.18,55617560,$357.48,11751920,$246.46,48992165,$139.03,25331900,$21.25,204688100,$49.10,16936220,$102.82,35481500,$152.98,8999860,14746.4
09/20/2021,$142.94,123478900,$294.30,38278660,$167.79,93382600,$355.70,19822770,$243.39,74272957,$138.72,46518040,$21.11,349440500,$49.48,30105470,$101.55,45228410,$152.96,15819910,14713.9
09/17/2021,$146.06,129868800,$299.87,41372460,$173.13,92331120,$364.72,26298970,$253.16,84612548,$140.80,53384460,$21.90,294502800,$50.60,34469680,$103.88,44528340,$157.68,25608020,15043.97
09/16/2021,$148.79,68034150,$305.22,19550820,$174.41,51671960,$373.06,11934220,$252.33,41770174,$143.61,26195420,$22.24,156033400,$50.74,17569170,$106.22,38150270,$158.09,10880900,15181.92
09/15/2021,$149.03,83281320,$304.82,28356300,$173.79,59150740,$373.92,17940300,$251.94,46073075,$144.43,27407580,$22.34,166538000,$50.97,23345780,$105.60,37998940,$158.16,11691490,15161.53
09/14/2021,$148.12,109296300,$299.79,21853430,$172.50,38737940,$376.53,8711569,$248.16,55574646,$142.54,19673860,$22.24,199754600,$50.19,14134100,$105.73,40629530,$157.07,11685610,15037.76
09/13/2021,$149.55,102404300,$296.99,23652950,$172.86,51380440,$376.51,13026280,$247.67,68857447,$142.33,22093840,$22.15,297499900,$49.90,14929820,$104.80,37767790,$159.86,10052810,15105.58
9/10/2021,$148.97,140893200,$295.71,19633360,$173.46,47945380,$378.69,11549600,$245.42,45552515,$140.88,36839340,$22.48,248375700,$49.82,16110290,$105.20,32602290,$157.36,8311551,15115.49
9/9/2021,$154.07,57305730,$297.25,19927000,$174.21,54384820,$378.00,9098941,$251.62,42233194,$143.54,15317100,$22.18,196856000,$49.35,13175030,$106.15,31857870,$159.19,7904256,15248.25
9/8/2021,$155.11,74420210,$300.21,15046820,$176.28,61067280,$377.57,11067170,$251.29,56379126,$143.69,18350220,$22.34,254434200,$49.44,13986750,$106.17,43067910,$158.50,7852678,15286.64
9/7/2021,$156.69,82278260,$300.18,17184080,$175.46,54823680,$382.18,10798920,$250.97,60119496,$144.28,20131900,$22.66,198107200,$49.66,12399440,$109.15,28815230,$159.21,9290968,15374.33
9/3/2021,$154.30,57866070,$301.14,14751610,$173.90,51566480,$376.26,7511356,$244.52,45813155,$143.74,19854360,$22.84,280832000,$49.77,25204670,$109.92,42623780,$159.49,7961223,15363.52
9/2/2021,$153.65,71171320,$301.15,16290550,$173.16,58511880,$375.28,14838270,$244.13,38390224,$143.29,32358140,$22.40,188109600,$49.19,17122490,$109.20,40108760,$160.46,8815634,15331.18
9/1/2021,$152.51,80313710,$301.83,18983830,$173.95,72598220,$382.05,11567160,$244.70,39613024,$145.22,21936100,$22.44,201767000,$49.32,12585890,$109.99,38579560,$159.72,8729920,15309.38
08/31/2021,$151.83,86453120,$301.88,26285340,$173.54,87128260,$379.38,12345350,$245.24,62566326,$144.70,22448760,$22.39,259849700,$49.72,17380400,$110.72,49338960,$159.95,12340840,15259.24
08/30/2021,$153.12,90956720,$303.59,16348070,$171.08,63844880,$380.66,13547260,$243.64,55812666,$144.59,24434200,$22.69,262579900,$49.89,19613640,$111.32,56130470,$160.44,7937561,15265.89
08/27/2021,$148.60,55802390,$299.72,22605730,$167.48,48047380,$372.63,11219140,$237.31,41501284,$144.00,28780200,$22.64,304722200,$49.59,16460770,$111.40,61030010,$163.05,8780185,15129.5
08/26/2021,$147.54,48597200,$299.09,17666080,$165.80,41975220,$364.38,7888683,$233.72,39642874,$141.44,20609320,$22.07,237940400,$48.57,10837640,$107.27,51442550,$161.75,11027450,14945.81
08/25/2021,$148.36,58991300,$302.01,20006060,$164.96,33606120,$368.39,9684519,$237.07,37936684,$142.08,15851480,$22.21,347701000,$48.34,10016930,$108.30,45485500,$160.92,11335040,15041.86
08/24/2021,$149.62,48606430,$302.62,18175770,$165.29,51036820,$365.51,9235148,$236.16,39249214,$141.26,19267220,$21.79,297298900,$48.14,9429230,$107.65,51239300,$157.67,7670925,15019.8
08/23/2021,$149.71,60131810,$304.65,22830160,$163.29,65362620,$363.35,10942010,$235.43,60794586,$140.04,28453400,$21.96,575806600,$48.25,15707410,$108.77,68835280,$156.70,7934587,14942.65
08/20/2021,$148.19,60549630,$304.36,40817650,$160.00,67168560,$359.37,8697667,$226.75,44525614,$137.43,31193160,$20.82,675741300,$47.52,10008070,$104.65,55227560,$154.72,6974102,14714.66
08/19/2021,$146.70,86960310,$296.77,29850460,$159.39,75657240,$355.12,12004540,$224.49,42940474,$135.68,21782540,$19.80,766554800,$47.35,14043680,$103.70,71117490,$154.28,9517737,14541.79
08/18/2021,$146.36,86325990,$290.73,21812990,$160.06,56086220,$355.45,10042380,$229.66,61048146,$135.45,19258940,$19.04,285913500,$46.90,15616430,$103.44,79387940,$155.58,8065493,14525.91
08/17/2021,$150.19,92229740,$293.08,20075250,$162.10,67758440,$358.45,12328740,$221.90,71163847,$136.66,21715200,$19.46,204584900,$47.87,16500870,$107.56,74053910,$157.01,9347213,14656.18
08/16/2021,$151.12,103558800,$294.60,22516030,$164.95,66569880,$366.56,11232270,$228.72,69309907,$138.31,22398360,$19.95,211152800,$48.81,9188620,$107.48,73398940,$158.93,8759767,14793.76
08/13/2021,$149.10,59375010,$292.85,18249050,$164.70,41133980,$363.18,7195724,$239.06,50194415,$137.73,15947440,$20.19,183062900,$48.62,8582270,$110.55,100135700,$159.98,8980903,14822.9
8/12/2021,$148.89,73779110,$289.81,14570390,$165.18,46476460,$362.65,7175206,$240.75,53045075,$137.19,16518860,$19.91,151861600,$48.43,8702010,$106.50,60625730,$161.79,8849610,14816.26
8/11/2021,$145.86,48493460,$286.95,13955930,$164.61,58944980,$359.96,8400332,$235.94,29401677,$136.28,15352000,$19.70,185924800,$48.36,9816020,$107.68,91788290,$161.16,9156458,14765.14
8/10/2021,$145.60,69023080,$286.44,18616580,$166.03,48251020,$361.13,7469878,$236.66,40296934,$136.81,19414080,$19.94,179237800,$48.23,9320060,$106.48,113012300,$159.26,8666998,14788.09
8/9/2021,$146.09,48908690,$288.33,16117630,$167.09,42964400,$361.61,7798872,$237.92,44146054,$136.91,17766000,$20.30,146443100,$48.47,5953900,$107.58,115749900,$157.33,9516867,14860.18
8/6/2021,$146.14,54126810,$289.46,16589340,$167.25,52752880,$363.51,8925017,$233.03,46869155,$135.74,20488120,$20.37,178496600,$48.54,9964630,$110.11,143899000,$157.50,13328750,14835.76
8/5/2021,$147.06,46397670,$289.52,13900170,$168.80,48670060,$362.97,10247210,$238.21,38758924,$136.25,17869000,$20.64,211435400,$48.77,8372720,$112.35,137860900,$153.15,9151499,14895.12
8/4/2021,$146.95,56368270,$286.51,16191300,$167.74,43678900,$358.92,14180570,$236.97,51007955,$135.13,19676020,$20.27,231309400,$48.78,12124190,$118.77,225368700,$151.24,10154970,14780.53
8/3/2021,$147.36,64786620,$287.12,17879050,$168.31,83146860,$351.24,12406050,$236.58,64860756,$135.63,20761880,$19.82,301810700,$48.68,11134830,$112.56,157723100,$152.89,10394800,14761.29
8/2/2021,$145.52,62879960,$284.82,16267360,$166.57,67078300,$351.95,13180440,$236.56,100847320,$134.85,21634200,$19.75,217444000,$48.47,15621640,$108.63,115581900,$151.17,10203160,14681.07
07/30/2021,$145.86,70440630,$284.91,20944850,$166.38,199311860,$356.30,15976180,$229.07,88969239,$134.73,25575780,$19.50,183497500,$48.54,11548270,$106.19,125632000,$151.78,9805241,14672.68
07/29/2021,$145.64,56699480,$286.50,18168290,$180.00,110399040,$358.32,33413240,$225.78,91183929,$135.78,31715720,$19.66,190780900,$48.41,9161720,$102.95,164091800,$153.00,9063531,14778.26
07/28/2021,$144.98,118931200,$286.22,33566850,$181.52,59987560,$373.28,29676910,$215.66,48019805,$136.09,95130600,$19.50,202191200,$47.77,8361850,$97.93,140561000,$151.70,9217294,14762.58
07/27/2021,$146.77,104818600,$286.54,33604070,$181.32,82637800,$367.81,15705450,$214.93,98439880,$131.90,54709480,$19.21,248862600,$47.54,14715210,$91.03,69427020,$151.45,11218730,14660.58
07/26/2021,$148.99,72434090,$289.05,23176070,$184.99,58001360,$372.46,14925220,$219.21,76009688,$134.04,30571480,$19.29,203943200,$48.22,11160870,$91.82,27668460,$151.65,8207990,14840.71
07/23/2021,$148.56,71447420,$289.67,22768070,$182.83,48725840,$369.79,33694330,$214.46,43814824,$133.02,41506420,$19.56,195672000,$48.32,13489200,$92.15,31708900,$150.64,9666101,14836.99
07/22/2021,$146.80,77338160,$286.14,23384060,$181.90,65307040,$351.19,12385440,$216.42,45317195,$128.42,14301880,$19.59,323826000,$47.63,12583960,$91.21,33730080,$150.93,9913322,14684.6
07/21/2021,$145.40,74993460,$281.40,24364320,$179.26,46379780,$346.23,9279657,$218.43,41860024,$127.55,20746180,$19.41,371017400,$47.90,13660680,$89.41,29469860,$152.86,12356690,14631.95
07/20/2021,$146.15,96350040,$279.32,26259740,$178.66,65113600,$341.66,11024280,$220.17,46461395,$126.21,26316440,$18.61,434686500,$46.86,20727790,$87.11,28088960,$149.71,15385160,14498.88
07/19/2021,$142.45,121434600,$277.01,32935630,$177.48,75691900,$336.95,14372350,$215.41,63891276,$124.58,27967580,$18.78,749058800,$46.57,14938780,$86.58,39244800,$146.97,22172870,14274.98
07/16/2021,$146.39,93251430,$280.75,26186850,$178.68,80874120,$341.16,11026090,$214.74,49112915,$126.97,20424540,$18.16,688222800,$46.81,13981470,$85.89,35860740,$151.91,14002740,14427.24
07/15/2021,$148.48,106820300,$281.03,22604230,$181.56,63705840,$344.46,14781590,$216.87,60628716,$127.01,24218800,$18.97,550564400,$47.73,12624880,$86.93,38944740,$155.46,11539260,14543.13
07/14/2021,$149.15,127050800,$282.51,23113660,$184.08,65931360,$347.63,13894220,$217.79,64923576,$128.24,23745660,$19.84,380099200,$48.16,14019870,$89.05,28108510,$155.12,14622830,14644.95
07/13/2021,$145.64,100827100,$280.98,26120130,$183.87,76918340,$352.09,11455960,$222.85,62898276,$127.34,19246940,$20.25,290706320,$48.40,11806460,$90.26,30367600,$155.65,22671740,14677.65
7/12/2021,$144.50,76299720,$277.32,18931700,$185.93,51432700,$353.16,10018620,$228.57,77781128,$126.98,17667780,$20.51,321984760,$48.58,33141610,$90.81,28526560,$158.00,19940360,14733.24
7/9/2021,$145.11,99890800,$277.94,23916670,$185.97,74964740,$350.42,13018690,$218.98,54421655,$125.52,18631680,$20.05,296622680,$48.02,16783440,$90.90,35278420,$155.77,13694520,14701.92
7/8/2021,$143.24,105575500,$277.42,24618590,$186.57,103612460,$345.65,14406460,$217.60,68319967,$125.04,23789340,$19.90,503299600,$47.05,16011600,$89.74,45673450,$150.94,17834570,14559.78
7/7/2021,$144.57,104911600,$279.93,23260030,$184.83,106561240,$350.49,14218870,$214.88,56375886,$126.47,24059020,$20.37,418427200,$46.95,12581750,$90.54,51498480,$153.59,12271790,14665.06
7/6/2021,$142.02,108181800,$277.66,31565560,$183.79,134895360,$352.78,13488460,$219.86,69853357,$126.19,26403580,$20.70,446707600,$47.33,13871360,$94.47,44930120,$153.41,15083360,14663.64
7/2/2021,$139.96,78945570,$277.65,26474410,$175.55,63533940,$354.70,11524610,$226.30,81292118,$125.26,26002180,$20.49,343396680,$46.82,37058590,$94.70,51342980,$156.03,11431350,14639.33
7/1/2021,$137.27,52485780,$271.60,16725320,$171.65,40741060,$354.39,17137020,$225.97,55903566,$122.44,18112820,$20.21,480134800,$46.96,11153740,$93.31,58059020,$157.08,10479390,14522.38
06/30/2021,$136.96,63261390,$270.90,21656460,$172.01,48079840,$347.71,15107510,$226.57,56774586,$122.09,24473980,$20.00,326566160,$47.68,15382680,$93.93,70721530,$155.54,12530990,14503.95
06/29/2021,$136.33,64556080,$271.40,19937810,$172.41,41968780,$351.89,21417310,$226.92,52143935,$122.27,23108720,$20.03,367633840,$47.72,14184300,$89.52,46181000,$154.14,14528710,14528.33
06/28/2021,$134.78,62111300,$268.72,19590020,$172.19,44855860,$355.64,29156130,$229.57,64884486,$122.54,28525420,$19.99,495436400,$47.28,13986740,$87.08,30262040,$154.33,14125840,14500.51
06/25/2021,$133.11,70783750,$265.02,25611110,$170.07,78819940,$341.37,14594440,$223.96,97490140,$122.51,34596380,$19.03,278365920,$46.22,19099570,$85.62,27804540,$154.05,15484920,14360.39
06/24/2021,$133.41,68711000,$266.69,21446870,$172.45,76639980,$343.18,12329100,$226.61,137947184,$122.50,21365140,$19.21,320922400,$47.01,12502720,$86.10,42217670,$152.51,13733190,14369.71
06/23/2021,$133.70,60214200,$265.28,19518680,$175.19,56266820,$340.59,14817820,$218.86,93297699,$122.13,19154160,$19.06,332357040,$46.67,17674120,$83.82,25992440,$151.12,12733330,14271.73
06/22/2021,$133.98,74783620,$265.51,24694090,$175.27,66901640,$339.03,15345300,$207.90,57476676,$122.33,22390200,$18.89,580145600,$46.45,13721970,$83.58,32107700,$150.21,14251160,14253.27
06/21/2021,$132.30,79663320,$262.63,26696120,$172.70,65542600,$332.29,11337520,$206.94,74438227,$121.81,27413660,$18.43,672382000,$46.46,18591790,$82.59,44417110,$150.43,18664800,14141.48
06/18/2021,$130.46,108953300,$259.43,37202220,$174.35,104954740,$329.66,23039460,$207.77,73682737,$120.11,46115200,$18.64,968854400,$46.35,28536890,$84.65,58736810,$147.92,43595660,14030.38
06/17/2021,$131.79,96721670,$260.90,27565540,$174.46,102730620,$336.51,17794080,$205.53,68104057,$121.74,25848880,$18.66,809654800,$47.12,20880790,$84.56,77822820,$151.76,29722420,14161.35
06/16/2021,$130.15,91815030,$257.38,27219960,$170.76,84055640,$331.08,17232160,$201.62,66432397,$120.77,26471860,$17.81,307122600,$46.58,20438030,$80.11,29598310,$156.27,25321230,14039.68
06/15/2021,$129.64,62746330,$258.36,18038930,$169.16,48524000,$336.75,15795230,$199.79,53292455,$121.42,21562140,$17.79,243030440,$47.07,11131220,$80.47,26194340,$155.18,24485480,14072.86
06/14/2021,$130.48,96906490,$259.89,19150510,$169.19,51393100,$336.77,12250800,$205.90,61271946,$122.45,22097560,$18.02,321374280,$47.58,14676170,$81.55,27830240,$157.57,19917860,14174.14
6/11/2021,$127.35,53522370,$257.89,18999730,$167.34,56347040,$331.26,13587920,$203.30,48615905,$121.51,21958140,$17.83,416307600,$47.07,14508400,$81.31,24310890,$160.29,13683770,14069.42
6/10/2021,$126.11,71186420,$257.24,24563620,$167.48,69529600,$332.46,13240230,$203.37,71758837,$121.76,25907500,$17.43,287770440,$46.87,15415040,$81.56,28606360,$160.40,12119420,14020.33
6/9/2021,$127.13,56877940,$253.59,17937630,$164.06,49110600,$330.25,13727950,$199.59,49753715,$120.40,17941040,$17.36,381657480,$46.39,12127810,$79.96,28454650,$162.94,12377370,13911.75
6/8/2021,$126.74,74403770,$252.57,22455000,$163.21,68334600,$333.68,14580460,$201.20,78160238,$119.92,24239840,$17.46,323846760,$46.35,16615650,$80.89,26956630,$165.00,10370720,13924.91
6/7/2021,$125.90,71057550,$253.81,23079170,$159.90,44315120,$336.58,20136710,$201.71,67631047,$120.12,24119320,$17.62,575754800,$46.38,24141600,$81.35,29006780,$165.66,7267196,13881.72
6/4/2021,$125.89,75169340,$250.79,25281090,$160.31,44994980,$330.35,13289380,$199.68,72110707,$119.68,24458200,$17.58,617120400,$47.50,23867160,$81.58,26387800,$166.44,8510831,13814.49
6/3/2021,$123.54,76229170,$245.71,25307710,$159.35,47965860,$326.04,12610790,$190.95,90335679,$117.38,18695920,$16.97,580006800,$46.48,20388960,$80.28,29811970,$166.17,13354650,13614.51
6/2/2021,$125.06,59278860,$247.30,19406710,$161.70,40290480,$329.15,11654280,$201.71,69908347,$118.53,21162920,$16.78,594167600,$47.37,13286400,$81.97,35203220,$166.06,10498570,13756.33
6/1/2021,$124.28,67637120,$247.40,23213310,$160.93,48600900,$329.13,11765910,$207.97,54254675,$119.06,23358020,$16.26,472803200,$46.83,16277350,$80.81,43433040,$166.05,9445366,13736.48
05/28/2021,$124.61,71311110,$249.68,18274940,$161.15,46630180,$328.73,12037430,$208.41,68211127,$117.84,21490800,$16.24,644535600,$47.23,19947620,$80.08,40952660,$164.24,10294700,13748.74
